id,title,content,summarization,link,publisher,category,published_date
794,US providing anti-air defense system to Ukraine,"President Joe Biden is set to announce that the U.S. is providing an advanced a surface-to-air missile system to Ukraine, as well as additional artillery support, according to a person familiar with the matter, in the latest assistance meant to help the country defend against Russia’s four-month invasion.
The U.S. is purchasing NASAMS, a Norwegian-developed anti-aircraft system, to provide medium- to long-range defence, according to the person, who spoke on the condition of anonymity. NASAMS is the same system used by the U.S. to protect the sensitive airspace around the White House and U.S. Capitol in Washington.
Additional aid includes more ammunition for Ukrainian artillery, as well as counter-battery radars, to support its efforts against the Russian assault in the Donbas, the person said.
The announcement comes as Biden is huddling with allies this week on supporting Ukraine in meetings at the Group of Seven advanced economies summit in Germany and NATO leaders’ annual gathering in Madrid.THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below.
ELMAU, Germany (AP) — Leaders of the Group of Seven economic powers are set to commit themselves to the long haul in supporting Ukraine as they meet in the German Alps and confer by video link with Ukrainian President Volodymyr Zelenskyy.The G-7 leaders will begin Monday’s session of their three-day summit with a focus on Ukraine. Later, they will be joined by the leaders of five democratic emerging economies — India, Indonesia, South Africa, Senegal and Argentina — for a discussion on climate change, energy and other issues.
The war in Ukraine was already at the forefront of the G-7 leaders’ minds as they opened their summit at the secluded Schloss Elmau luxury hotel on Sunday — just as Russian missiles hit the Ukrainian capital of Kyiv for the first time in weeks.
U.S. President Joe Biden said Russian President Vladimir Putin “has been counting on, from the beginning, that somehow NATO and the G-7 would splinter, but we haven’t and we’re not going to.” Britain’s Boris Johnson warned the leaders not to give in to “fatigue.”
On Monday, they have the opportunity to demonstrate that unity to Zelenskyy and reaffirm their commitment to supporting Kyiv financially and otherwise.
Biden hopes to use his trip to Europe to proclaim the unity of the coalition pressing to punish Russia for its invasion of Ukraine as much as he is urging allies to do even more — seeking to counter doubts about its endurance as the war grinds into its fifth month.
The summit’s host, German Chancellor Olaf Scholz, said last week that he wants to discuss the outlines of a “Marshall plan for Ukraine” with his G-7 counterparts, referring to the U.S.-sponsored plan that helped revive European economies after World War II.
With the war still in progress and destruction mounting by the day, it’s unlikely to be a detailed plan at this stage. Scholz has said that “rebuilding Ukraine will be a task for generations.”
The G-7 already is committed to helping finance Ukraine’s immediate needs. Finance ministers from the group last month agreed to provide $19.8 billion in economic aid to help Kyiv keep basic services functioning and prevent tight finances from hindering its defence against Russian forces.A senior U.S. administration official, speaking on condition of anonymity to discuss private conversations between the G-7 leaders, said the U.S. and Europe are aligned in their aims for a negotiated end to the conflict, even if their roles sometimes appear different.
Scholz and French President Emmanuel Macron have tried to facilitate that through active conversations with Russian President Vladimir Putin and Zelenskyy, while also supplying weapons to Ukraine. The U.S. has largely cut off significant talks with Russia and aims to bolster Ukraine’s battlefield capacity as much as possible so that its eventual position at the negotiating table is stronger.
The endurance of the tough sanctions on Russia may ultimately come down to whether the G-7 and other leaders can identify ways to ease energy supply issues and skyrocketing prices once winter hits, as they seek to disengage from Russian sources of fuel.
The G-7 meeting is sandwiched between a European Union summit last week that agreed to give Ukraine the status of a candidate for membership — kicking off a process that is likely to take years and whose success isn’t guaranteed — and a summit of NATO leaders starting Tuesday in Madrid.The leaders of the G-7 — the U.S., Germany, France, the U.K., Italy, Canada and Japan — may hope to make some progress in bringing their counterparts from their five guest countries closer to Western views on sanctions against Russia.
Scholz also is eager to win over such countries for his idea of a “climate club” for nations that want to speed ahead when it comes to tackling the issue.
","The U.S. is purchasing NASAMS, a Norwegian-developed anti-aircraft system, to provide medium- to long-range defence .Additional aid includes more ammunition for Ukrainian artillery, as well as counter-battery radars .Biden is huddling with allies this week on supporting Ukraine in meetings at the Group of Seven advanced economies summit in Germany and NATO leaders’ annual gathering in Madrid .",https://www.nepalnews.com/s/global/us-providing-anti-air-defense-system-to-ukraine,Nepal News,global,6/27/2022 11:08
793,"Saudi crown prince, Iraqi PM meet on bilateral ties","Saudi Arabia's Crown Prince Mohammed bin Salman Al Saud and visiting Iraqi Prime Minister Mustafa al-Kadhimi met here on Sunday to discuss bilateral ties and cooperation, the Saudi Press Agency reported.
Both sides exchanged views on regional and global issues to promote regional security and stability, according to the report.
Al-Kadhimi landed here on Saturday and concluded his visit to the kingdom on Sunday before travelling to Iran.
Before the trip, the state-run Iraqi News Agency reported that al-Kadhimi would discuss several issues, including diplomatic relations between Iran and Saudi Arabia, with Saudi and Iranian leaders.
To ease regional tensions, Baghdad hosted four rounds of direct talks between Iran and Saudi Arabia last year, and held the fifth round in April this year.",Saudi Arabia's Crown Prince Mohammed bin Salman Al Saud and visiting Iraqi Prime Minister Mustafa al-Kadhimi met here on Sunday .Both sides exchanged views on regional and global issues to promote regional security and stability .Al-Kadhimi landed here on Saturday and concluded his visit to the kingdom on Sunday before travelling to Iran .,https://www.nepalnews.com/s/global/saudi-crown-prince-iraqi-pm-meet-on-bilateral-ties,Nepal News,global,6/27/2022 12:08
792,Sri Lanka sends 2 ministers to Russia for oil amid crisis,"Sri Lanka is sending two ministers to Russia to negotiate for fuel — one of the necessities that the Indian Ocean island nation has almost run out of amid its ongoing economic crisis.
Power and Energy Minister Kanchana Wijesekera said two ministers are scheduled to leave for Russia on Monday to continue in-person talks that Sri Lanka has been having with Russian authorities to directly purchase fuel, among other related issues.
He urged people Saturday not to line up for fuel, saying new shipments would be delayed due to “banking and logistics reasons.”
He said limited stocks of fuel will be distributed to limited stations throughout next week. He said until the next shipments arrive, “public transport, power generators and industries will be given a priority.”
Residents have had to queue for hours and sometimes days to get fuel, sometimes resorting to burning charcoal or palm fronds for cooking.Wijesekera’s comments come while a high-level U.S. delegation is visiting Sri Lanka, seeking ways to help the island nation cope with an unprecedented economic crisis and severe shortages of essential supplies.
Since Russia’s invasion of Ukraine in late February, global oil prices have skyrocketed. While Washington and its allies are trying to cut financial flows supporting Moscow’s war effort, Russia is offering its crude at a steep discount, making it extremely enticing to a number of countries.Like some other South Asian nations, Sri Lanka has remained neutral in the war in Europe.
However, Wijesekera said the foreign ministry and the Sri Lankan ambassador in Russia have been making arrangements for a fuel sale.
“There is an advantage for us if we could buy oil directly from the Russian government or the Russian firms. There are talks going on,” he told reporters Sunday.
The shortages have led to protests against the government, recently to demand fuel.
Sri Lanka says it’s unable to repay $7 billion in foreign debt due this year, pending the outcome of negotiations with the International Monetary Fund on a rescue package. It must pay $5 billion on average annually until 2026. Authorities have asked the IMF to lead a conference to unite Sri Lanka’s lenders.
Last month, the country bought a 90,000-metric-ton (99,000-ton) shipment of Russian crude to restart its only refinery, Wijesekera said.
In an interview with the Associated Press in mid-June, Prime Minister Ranil Wickremesinghe said Sri Lanka would be compelled to buy oil from Russia, adding that his country desperately needs fuel, and was trying to get oil and coal from the country’s traditional suppliers in the Middle East.
“If we can get from any other sources, we will get from there. Otherwise (we) may have to go to Russia again,” he said.
Wickremesinghe also said last week that the state-run Ceylon Petroleum Corporation was $700 million in debt and as a result, no country or organization was willing to provide fuel.
Protesters have occupied the entrance to President Gotabaya Rajapaksa’s office for more than two months demanding his resignation, saying the primary responsibility for the crisis rests with him and his family, whom they accuse of corruption and mismanagement.
The U.S. delegation led by Robert Kaproth, deputy assistant secretary of the Treasury for Asia, and Kelly Keiderling, deputy assistant secretary of state for South and Central Asia, began its visit Sunday and is scheduled to meet top Sri Lankan officials during their stay until Wednesday.
","Residents have had to queue for hours and sometimes days to get fuel .Since Russia’s invasion of Ukraine in late February, global oil prices have skyrocketed .Sri Lanka says it’s unable to repay $7 billion in foreign debt due this year .",https://www.nepalnews.com/s/global/sri-lanka-sends-2-ministers-to-russia-for-oil-amid-crisis,Nepal News,global,6/27/2022 13:03
791,"Ukraine, Russia crowd-funding gear for troops","In one of the combat zones against Russia, the supply chief for a Ukrainian fighting brigade places his online order for war supplies, a long list ranging from drones, trucks and thermal sights to batteries, generators and tape. They are needed, he writes, to equip two new battalions and “combat against armed aggression.”
In a makeshift supply depot in the capital, Kyiv, crowd-funders start busying themselves with his request. Their bustle will get the equipment to the 72nd Brigade within days, all paid for with public donations. In their ramshackle office, a poster with the Vietnam-era peace slogan exhorts: “Drop acid, Not bombs.”
With attritional combat devouring soldiers and resources, Ukraine is waging a people’s war, fought away from front lines by self-starting networks of donors and volunteers. Tech-savvy systems they’ve thrown together convert millions of dollars in donations into swift Amazon-like deliveries of war gear direct to the battlefields. They’re helping keep Ukraine in the fight at a critical juncture of the Russian invasion, as its better-supplied aggressor applies tremendous, grinding pressure on battlefields to the east and south.
Civilian volunteering is also boosting morale, providing tangible proof to Ukrainians that they’re together in their battle for survival, even if they don’t have guns in their hands. From grandmothers cutting old clothes into strips to make camouflage netting to the bereaved girlfriend of a slain soldier who walked into the supply depot after his burial saying she wanted to help, most everyone seems to be doing their bit, big and small or by direct debit.","Ukraine is waging a people’s war, fought away from front lines by self-starting networks of donors and volunteers .Tech-savvy systems have converted millions of dollars in donations into swift Amazon-like deliveries of war gear direct to the battlefields .They’re helping keep Ukraine in the fight at a critical juncture of the Russian invasion .",https://www.nepalnews.com/s/global/ukraine-russia-crowd-funding-gear-for-troops,Nepal News,global,6/27/2022 13:07
790,Tokyo warned of power crunch as Japan endures heat wave,"The Japanese government warned of possible power shortages Monday in the Tokyo region, asking people to conserve energy as the country endures an unusually intense heat wave.
Weather officials have announced the earliest end to the annual summer rainy season since the Japan Meteorological Agency began keeping records in 1951. The rains usually temper summer heat, often well into July.
The economy and industry ministry urged people living in the region serviced by the Tokyo Electric Power Co. to conserve power in the afternoon, especially when demand peaks at 4-5 p.m.
Kaname Ogawa, director of electricity supply policy at the ministry, said electricity demand Monday was bigger than expected because the temperature is higher than Sunday’s forecast.
“We are struck by unusual heat for the season,” Ogawa said. “Please cooperate and save as much power as possible.”
Ogawa, however, said people should use air conditioning appropriately and take precautions against heat stroke.TEPCO is expecting contributions from the Tohoku Electric Power Co., which serves Japan’s northern prefectures, to help ease the crunch.
The Japanese archipelago has seen record high temperatures for June in some areas. In Isezaki, north of Tokyo, the temperature rose to 40.2 Centigrade (104.4 Fahrenheit) on Saturday, the highest ever for June. Temperature in downtown Tokyo rose to nearly 35C (95F) on Monday , higher than the forecast Sunday of 34C (93F).With humidity at about 44%, temperatures felt still warmer.
With hot air coming from a powerful high atmospheric pressure system stalled over the Pacific Ocean, high temperatures were expected until early July, the meteorological agency said.More than 250 people were taken to hospitals in Tokyo over the weekend for treatment of heat stroke, according to the Mainichi newspaper.
The power supply is relatively tight after Japan idled most of its nuclear reactors after 2011 meltdowns in Fukushima. It also has been closing down old coal plants to meet promises for reducing carbon emissions.
Japan also faces a potential shortage of fossil fuel imports amid sanctions against Russia over its invasion of Ukraine.
","Weather officials have announced the earliest end to the annual summer rainy season since records began in 1951 .The rains usually temper summer heat, often well into July .The economy and industry ministry urged people living in the region serviced by the Tokyo Electric Power Co. to conserve power in the afternoon .",https://www.nepalnews.com/s/global/tokyo-warned-of-power-crunch-as-japan-endures-heat-wave,Nepal News,global,6/27/2022 13:14
789,"Overcoming stigma, prejudice against people with mental illness","More than half of the people with mental illness do not receive help or hesitate to ask for help due to stigma, prejudice and discrimination against them. Such stigma or prejudices can be subtle or obvious. No matter the magnitude, it can harm and jeopardize their health even further.
The Ministry of Health and Population of Nepal estimates that about 15–20% of adolescents (2–3 million) may suffer from some form of mental disorder. The current prevalence of mental disorders among adults and children were 13.2% and 11.2% respectively. According to research by the National Health Research Council, the multi-sectoral action plan for the prevention and control of non-communicable diseases (2014-2020) estimated that 18% of the NCD burden is due to mental illness.
However, the present estimates of mental health problems are derived from small-scale studies in urban areas making it impossible to generalize the results in a national context. With the increasing cases of mental health illness among Nepalese; especially youth, treatment for it must be transparent and easy to access. However, the Nepalese society further adds to the burden by stigmatizing ill people and normalizing sadness, anxiety as a mere stage of human life.
",The Ministry of Health and Population of Nepal estimates that about 15–20% of adolescents may suffer from some form of mental disorder .The current prevalence of mental disorders among adults and children were 13.2% and 11.2% respectively .,https://www.nepalnews.com/s/issues/overcoming-stigma-prejudice-against-people-with-mental-illness,Nepal News,issues,6/27/2022 6:25
788,NC General Secretary Thapa asks people's representatives to ensure outcome,"Nepali Congress (NC) General Secretary Gagan Kumar Thapa has said the people's representatives of the NC at the local levels should work to give the best result through their performance.At a programme organised in Dulegaunda of Tanahun on Sunday to felicitate newly-elected representatives, the NC leader said people's representatives should win the people's confidence and deliver good results. ""The people's representatives have got a huge responsibility to shoulder for five years. Their work should be for people's cause. For this, seriousness is warranted among the people's representatives,"" Thapa underscored.
General Secretary Thapa also said the local levels should consider citizens' freedoms and work to maintain accountability and transparency during service delivery. Ensuring people's access to public service in a simplified manner is equally imperative.
According to leader Thapa, optimum utilisation of resources is required to meet the people's expectations.
NC leaders Pradip Poudel, Dhruba Wagle, Yagya Thapa, Chudamani Khanal and others also expressed their views asking the people's representatives to be dedicated to the grassroots people.",Nepali Congress General Secretary Gagan Kumar Thapa has said the people's representatives of the NC at the local levels should work to give the best result through their performance .General Secretary Thapa also said the local levels should consider citizens' freedoms and work to maintain accountability and transparency during service delivery .,https://www.nepalnews.com/s/politics/nc-general-secretary-thapa-asks-people-s-representatives-to-ensure-outcome,Nepal News,politics,6/27/2022 7:27
787,Rs 2 million support package for MBBS studies,"Mauwakhola Rural Municipality is to provide financial assistance to a student eligible for Bachelor of Medicine, Bachelor of Surgery (MBBS) studies.The rural municipality, however, has put a condition that the aid recipient student should provide medical services to the patients in Fungling for five years.
With this programme in place, the health sector of the rural municipality is expected to improve. The 11th municipal assembly on Friday decided to produce a doctor in every five years.
A spokesperson at the rural municipality Chandra Kumar Tamang shared that the rural municipality is providing support to produce MBBS graduates. He further shared that the rural municipality has appropriated a budget of Rs 2 million to support a student for MBBS studies.
Chief Administrative Officer Devi Tumbapo informed that the rural municipality will provide educational and other expenses to a local student eligible for MBBS studies.",The rural municipality has put a condition that the aid recipient student should provide medical services to the patients in Fungling for five years .The 11th municipal assembly on Friday decided to produce a doctor in every five years .,https://www.nepalnews.com/s/nation/rs-2-million-support-package-for-mbbs-studies,Nepal News,nation,6/27/2022 9:04
786,Newly-appointed ministers to be sworn in today,"Newly-appointed ministers of the CPN (Unified Socialist) are scheduled to take the oath of office and secrecy on Monday.President Bidya Devi Bhandari will administer the oath of office to the newly-appointed full ministers at the Office of the President at 11.00 am this morning. Likewise, Prime Minister Sher Bahadur Deuba is set to administer the oath to a Minister of State at his office in Singhadurbar today.
As informed, Jeevan Ram Shrestha has been entrusted with the responsibility of the Ministry of Culture, Tourism and Civil Aviation; Metmani Chaudhary the Ministry of Urban Development; Bhawani Prasad Khapung the Ministry of Health and Population and Sher Bahadur Kunwar the Ministry of Labour, Employment and Social Security.
Likewise, Hira Chandra KC has been appointed the Minister of State for Health and Population. The Council of Ministers was recently reshuffled last Sunday.","Newly-appointed ministers of the CPN (Unified Socialist) are scheduled to take the oath of office and secrecy on Monday .President Bidya Devi Bhandari will administer the oath of office to the newly-appointed full ministers at the Office of the President at 11.00 am this morning . Likewise, Prime Minister Sher Bahadur Deuba is set to administer the oath to a Minister of State at his office in Singhadurbar today .",https://www.nepalnews.com/s/nation/newly-appointed-ministers-to-be-sworn-in-today,Nepal News,nation,6/27/2022 10:50
785,One held with home-made gun and bullets,"The District Police Office, Chitwan has arrested a person with a homemade gun and its two-round bullets.The arrestee has been identified as Prakash BK, 32, a permanent resident of Bharatpur metropolis-10, Swamichowk and is currently residing at Bharatpur-5, Bikaschowk.
Police recovered a gun, bullet, cash of Rs 114,000, a gold-made chain and five mobile sets from the room of BK, shared the District Police Office, Chitwan.
Further investigation into the incident is underway, police said.","The arrestee has been identified as Prakash BK, 32, a permanent resident of Bharatpur metropolis-10, Swamichowk .Police recovered a gun, bullet, cash of Rs 114,000, a gold-made chain and five mobile sets from the room of BK .",https://www.nepalnews.com/s/nation/one-held-with-home-made-gun-and-bullets,Nepal News,nation,6/27/2022 11:21
784,Has Johnny been offered USD 301 m to return as Jack Sparrow?,"Hollywood actor Johnny Depp has reportedly been offered a whopping USD 301 million deal by Disney to return as the iconic 'Pirates Of The Caribbean' franchise character, Captain Jack Sparrow, claimed poptopic.com.
The Australian pop-culture gossip site claimed that ""Disney has allegedly offered Johnny Depp a USD 301 million contract deal for him to return as Jack Sparrow in another Pirates film and a Disney Plus series!""
Poptopic.com reported that as per a trusted source close to the company, ""Disney are very interested in patching up their relationship with Johnny Depp. They reached out to the actor prior to his defamation trial against Amber Heard and asked whether he would be interested in returning for another pirate film or two.""
""I know corporate sent him a gift basket with a very heartfelt letter, but I'm unsure how it was received. But what I can tell you is that the studio has already penned up a draft for a film about Jack Sparrow -- so they are very hopeful that Johnny will forgive them and return as his iconic character,"" alleged the insider.
The site's source also claimed that Disney is even willing to go beyond this deal to get Depp back into Jack Sparrow's shoes, exceeding the amount Heard's lawyer claimed that the actor would refuse.
Poptopic.com's Disney insider added, ""Disney is prepping a deal for USD$301 million deal that will include a sizable donation to a charity of Depp's choice. The deal is reportedly for Johnny Depp to return as Jack Sparrow in Pirates of the Caribbean 6 and a spin-off Disney Plus series about the early life of the Captain of The Black Pearl.""
It should be noted that this reported amount of USD 301 million is just a million over the one quoted by Heard's lawyer, Elaine Charlson Bredehoft, during Depp's defamation trial. She had said, ""Is Disney aware that Mr Depp has testified under oath that he would not take another 'Pirates of the Caribbean' franchise role for USD 300 million and a million alpacas?""
As of now, Disney has not given any confirmation or hints about Depp's return to the franchise, nor have they given any statement regarding this USD 301 million offer. Hence, there's a possibility that this might just be a rumour.
Further, 'Pirates of the Caribbean' was not the only franchise from which the actor was dropped, as Warner Bros also removed him from his role as Gellert Grindelwald in the 'Fantastic Beasts' franchise following the Washington Post op-ed by Heard, which was at the centre of Depp's highly publicised USD 50 million defamation case.
In lieu of the public defamation trial, the jury reached a verdict on June 1, deciding that Depp, proved that Heard defamed him in the 2018 op-ed. Depp has maintained that he never assaulted Heard and claimed she physically harmed him.
The jury awarded Depp USD 15 million in damages but Heard will only have to pay USD 8.4 million due to a Virginia law limiting punitive damages. In her countersuit, Heard won one of the three defamation counts and was awarded USD 2 million in damages, as per People magazine. ","Hollywood actor Johnny Depp has reportedly been offered a whopping USD 301 million deal by Disney to return as the iconic 'Pirates Of The Caribbean' franchise character, Captain Jack Sparrow, claimed poptopic.com .The site's source also claimed that Disney is even willing to go beyond this deal to get Depp back into Jack Sparrow's shoes .It should be noted that this reported amount of USD 301 million is just a million over the one quoted by Heard's lawyer, Elaine Charlson Bredehoft, during Depp's defamation trial .",https://www.nepalnews.com/s/entertainment-and-lifestyle/has-johnny-been-offered-usd-301-m-to-return-as-jack-sparrow,Nepal News,entertainment-and-lifestyle,6/27/2022 7:05
783,LAFC hopeful Bale can join club within a couple weeks,"John Thorrington confirmed Sunday that Gareth Bale is joining Los Angeles FC. The timing of when that will happen remains a bit unsettled.
Thorrington, LAFC’s co-president and general manager, said after Sunday’s match against the New York Red Bulls he is hopeful Bale can arrive stateside in the next week to 10 days once all the immigration paperwork is completed.
Bale will be eligible to make his LAFC debut after the secondary transfer window opens July 7. The club’s first match after the window opens is against archrival LA Galaxy on July 8.
Thorrington left open the possibility of Bale making his debut in the rivalry game commonly known as El Trafico, but they want to assess his fitness and match readiness first.
“With our sport science team and coaches understanding how to manage a player, like Gareth, who, whether you call them a thoroughbred racehorse or Ferrari, whatever your analogy is, they do need extra attention and, care and management in order to put them in a position to succeed,” Thorrington said. “That is certainly our intention here, and we’re confident that we will be able to do that.”While most people are wondering if Bale’s arrival in Major League Soccer is primarily to help him prepare to lead Wales in the World Cup later this year, Thorrington sees Bale’s addition as another piece to help LAFC win its first MLS Cup.LAFC has been one of MLS’ top clubs since starting play in 2018. It won the Supporters Shield as the league’s top team in the regular-season in 2019, but has not had postseason success. It missed the playoffs for the first time last year.
With Sunday’s 2-0 win over the Red Bulls, LAFC is 10-3-3 and leads the league with 33 points.
The regular season ends Oct. 9, with the MLS Cup Final scheduled for Nov. 5. Wales’ first World Cup game in Qatar is Nov. 21 against the United States.
“The benefit of him joining a group like we already have is we’ll play him as much as we can. We expect him to be a top, top player for us and in this league, but we will do so sensibly,” Thorrington said. “I think when Gareth is looking at what he needs to do, his priority will be at LAFC. But we’re not naïve to the fact that he like some other players of ours have a World Cup on the horizon. How we manage his preparation ahead of that will be important to Gareth and for the success of LAFC.”
Bale’s contract with Real Madrid expires at the end of the month. He scored 106 goals in 258 appearances for Real Madrid, which won five Champions League titles and three La Liga crowns during his nine-year tenure.
Bale isn’t the only addition for LAFC. Italian defender Giorgio Chiellini is likely to be the first to arrive after agreeing to a contract a couple weeks ago. Chiellini played 17 seasons at Juventus and also played internationally for Italy, which did not qualify for the World Cup.
Thorrington also confirmed that former MLS MVP Carlos Vela has agreed to an extension. The Mexican striker’s deal was supposed to expire after Wednesday’s match against FC Dallas. Vela has six goals this season.“I think somatically it speaks to the interest of these players who still have a lot to give to a club,” Thorrington said. “This is a unique opportunity for a player like them at this stage in their career to do something a little bit different. But their priority is to come to win.”
",Los Angeles FC confirmed Sunday that Gareth Bale is joining the club .Bale will be eligible to make his LAFC debut after the secondary transfer window opens July 7 .The club’s first match after the window opens is against archrival LA Galaxy on July 8 .,https://www.nepalnews.com/s/sports/lafc-hopeful-bale-can-join-club-within-a-couple-weeks,Nepal News,sports,6/27/2022 7:48
782,Three foreigners rescued from Chandragiri forest,"Three missing foreigners have been rescued from Chandragiri forest on Sunday.A team of police from Police Circle, Thankot rescued them safely after they were informed about foreigners gone missing since Saturday evening.
The rescued ones were 34-year-old American national Douglas Robe, and Indian nationals Nawaprit Dhillion, 30, and Madhav Gupta, according to a notice issued by the District Police Range, Kathmandu.
Police rescued them from the Thankot-Chitlang road section- some seven kilometres away from Thankot in Kathmandu Valley. They were stranded on a steep hill, police said.","The rescued ones were 34-year-old American national Douglas Robe, and Indian nationals Nawaprit Dhillion, 30, and Madhav Gupta .Police rescued them from the Thankot-Chitlang road section- some seven kilometres away from Thankot in Kathmandu Valley .",https://www.nepalnews.com/s/capital/three-foreigners-rescued-from-chandragiri-forest,Nepal News,capital,6/27/2022 6:33
781,Benefits of exercise resulting in a new blood molecule,"Scientists from Baylor College of Medicine, Stanford School of Medicine, and affiliated institutions report that they have discovered a blood molecule that is created during exercise and can significantly lower food intake and obesity in mice.
The findings of the research were published in the journal 'Nature'.
The findings improve our understanding of the physiological processes that underlie the interplay between exercise and hunger.
""Regular exercise has been proven to help weight loss, regulate appetite and improve the metabolic profile, especially for people who are overweight and obese,"" said co-corresponding author Dr Yong Xu, professor of paediatrics- nutrition and molecular and cellular biology at Baylor. ""If we can understand the mechanism by which exercise triggers these benefits, then we are closer to helping many people improve their health.""
""We wanted to understand how exercise works at the molecular level to be able to capture some of its benefits,"" said co-corresponding author Jonathan Long, MD, assistant professor of pathology at Stanford Medicine and an Institute Scholar of Stanford ChEM-H (Chemistry, Engineering & Medicine for Human Health).
""For example, older or frail people who cannot exercise enough, may one day benefit from taking a medication that can help slow down osteoporosis, heart disease or other conditions.""
Xu, Long and their colleagues conducted comprehensive analyses of blood plasma compounds from mice following intense treadmill running. The most significantly induced molecule was a modified amino acid called Lac-Phe.
It is synthesized from lactate (a byproduct of strenuous exercise that is responsible for the burning sensation in muscles) and phenylalanine (an amino acid that is one of the building blocks of proteins).
In mice with diet-induced obesity (fed a high-fat diet), a high dose of Lac-Phe suppressed food intake by about 50% compared to control mice over a period of 12 hours without affecting their movement or energy expenditure. When administered to the mice for 10 days, Lac-Phe reduced cumulative food intake and body weight (owing to loss of body fat) and improved glucose tolerance.
The researchers also identified an enzyme called CNDP2 that is involved in the production of Lac-Phe and showed that mice lacking this enzyme did not lose as much weight on an exercise regime as a control group on the same exercise plan.
Interestingly, the team also found robust elevations in plasma Lac-Phe levels following physical activity in racehorses and humans. Data from a human exercise cohort showed that sprint exercise induced the most dramatic increase in plasma Lac-Phe, followed by resistance training and then endurance training.
""This suggests that Lac-Phe is an ancient and conserved system that regulates feeding and is associated with physical activity in many animal species,"" Long said.
""Our next steps include finding more details about how Lac-Phe mediates its effects in the body, including the brain,"" Xu said. ""Our goal is to learn to modulate this exercise pathway for therapeutic interventions."" ","Scientists from Baylor College of Medicine, Stanford School of Medicine, and affiliated institutions report that they have discovered a blood molecule that is created during exercise .The findings improve our understanding of the physiological processes that underlie the interplay between exercise and hunger .",https://www.nepalnews.com/s/health/benefits-of-exercise-resulting-in-a-new-blood-molecule,Nepal News,health,6/27/2022 9:12
780,4 killed when stands collapse during Colombian bullfight,"Part of the wooden stands collapsed during a bullfight in central Colombia Sunday, sending spectators plunging to the ground and killing at least four people and injuring hundreds, authorities said.
The disaster took place in a stadium in the city of El Espinal in Tolima state during a traditional event called “Corralejo” in which members of the public enter the ring to engage the bulls.
Videos taken during the bullfight show a multi-story section of the stands collapsing as people screamed.
“We have activated the hospital network in Tolima,” Tolima Gov. José Ricardo Orozco told local Blu Radio. “Four people have died, as of this moment: two women, a man and a minor.”
Mayor Juan Carlos Tamayo said 800 spectators were seated in the sections that collapsed.
Late Sunday, Tolima health secretary Martha Palacios said in a press conference that 322 people had gone to local public and private hospitals after the collapse seeking treatment. Palacio said the minor who had died was an 18-month-old baby.Besides the four dead, another four people were in intensive care and two others recovering from surgery.
Orozco said he had asked for the traditional “corralejas” to be suspended in Tolima earlier Sunday but this one was held anyway.President-elect Gustavo Petro urged local officials to ban such events, noting that it was not the first time an incident like this had taken place.
“I ask mayors not to allow more events involving the death of people or animals,” he said.
Current President Iván Duque on Twitter announced an investigation of the disaster.
“We lament the terrible tragedy registered in El Espinal, Tolima, during the festivals of San Pedro and San Juan, with the collapse of the stands during a corraleja. We will call for an investigation.”
",Part of the wooden stands collapsed during a bullfight in central Colombia .At least four people were killed and hundreds were injured .The disaster took place in a stadium in the city of El Espinal in Tolima state .,https://www.nepalnews.com/s/sports/4-killed-when-stands-collapse-during-colombian-bullfight,Nepal News,sports,6/27/2022 10:31
779,Priyanka Chopra on beach vacay with husband Nick Jonas,"Global icon Priyanka Chopra dropped an adorable photo dump of her beach vacation with husband Nick Jonas on her social media account.
The 'Mary Kom' star took to her Instagram handle and shared a series of pictures with her husband Nick Jonas.",Global icon Priyanka Chopra dropped an adorable photo dump of her beach vacation with husband Nick Jonas on her social media account .The 'Mary Kom' star took to her Instagram handle and shared a series of pictures with her husband Nick Jonas .,https://www.nepalnews.com/s/entertainment-and-lifestyle/priyanka-chopra-on-beach-vacay-with-husband-nick-jonas,Nepal News,entertainment-and-lifestyle,6/27/2022 9:28
778,Alia and Ranbir announce pregnancy with special post,"Actor Alia Bhatt, on Monday, announced the news of her pregnancy with a special post on her Instagram account.
In the picture, the 'Dear Zindagi' actor can be seen in a hospital with Ranbir Kapoor, wearing a cap. She can be seen smiling and looking at the monitor, during her ultrasound, which is covered with a heart emoticon.
Sharing this post, the 'Kapoor and Sons' actor captioned, ""Our baby ..... Coming soon"" followed by a heart and sparks emoji.","Actor Alia Bhatt announced the news of her pregnancy with a special post on her Instagram account .In the picture, the 'Dear Zindagi' actor can be seen in a hospital with Ranbir Kapoor .She can be seen smiling and looking at the monitor, during her ultrasound .",https://www.nepalnews.com/s/entertainment-and-lifestyle/alia-and-ranbir-announce-pregnancy-with-special-post,Nepal News,entertainment-and-lifestyle,6/27/2022 12:15
